,url,name,type,language,genres,status,runtime,averageRuntime,premiered,ended,officialSite,weight,network,dvdCountry,summary,updated,myquery,found_status,rating.average,webChannel.id,webChannel.name,webChannel.country,externals.thetvdb,externals.imdb,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Simple_Title,net_year,net_season,Simple_Title_Clean
3891,https://www.tvmaze.com/shows/16587/back,Back,Scripted,English,"('Comedy',)",Ended,,27.0,2017-09-06,2021-01-21,http://www.channel4.com/programmes/back,49.0,,,"<p><b>Back</b> centres around Stephen who is set to finally take over the family pub after his dad dies. His mum Ellen and sister Cass are uninterested in the business so it's definitely Stephen's turn. But when his charming former foster-brother Andrew turns up at the funeral, Stephen's plans go awry....</p>",1755366075.0,Back,yes,7.5,52.0,Channel 4,,333343.0,tt5676590,Back: Season 1,No,,1300000,2:24,500000,Back,1000,1,Back
3893,https://www.tvmaze.com/shows/79131/el-portal-la-historia-oculta-de-zona-divas,El portal: La historia oculta de Zona Divas,Documentary,Spanish,"('Crime',)",Ended,,42.0,2024-09-05,2024-09-05,https://www.netflix.com/title/81517594,77.0,,,"<p>In Mexico City's dark underbelly, women seeking better lives become entangled in an online escort network, unaware it will lead to a series of femicides.</p>",1725555035.0,Caught in the Web,yes,,1.0,Netflix,,454044.0,tt33246792,Caught in the Web: The Murders Behind Zona Divas: Limited Series // El portal: La historia oculta de Zona Divas: Miniserie,Yes,2024-09-05,1300000,2:48,500000,Caught in the Web,1000,0,Caught in the Web
919,https://www.tvmaze.com/shows/26380/my-little-pony-tales,My Little Pony Tales,Animation,English,"('Adventure', 'Children', 'Fantasy')",Ended,30.0,30.0,1992-07-03,1992-12-25,,32.0,,,"<p>The series follows the lives of seven young female ponies: Starlight, Sweetheart, Melody, Bright Eyes, Patch, Clover and Bon Bon. Unlike the first series, My Little Pony, the girls live like human beings and mostly walk on their hind legs. They attend school, eat at an ice cream shop, go on dates, enter contests and even roller-skate. Love interests were provided in the male ponies Teddy, Ace and Lancer. At least one song is performed by the ponies in every episode. The series takes place in Coltonville, a town in Ponyland which is inhabited solely by earth ponies. Characters like Megan and Spike do not appear in the series. The theme song itself is completely different. No dolls based on the characters were made.</p>",1704794756.0,My Little Pony,yes,,,,,76790.0,tt0212679,My Little Pony: Tell Your Tale: Season 2,Yes,,1300000,2:37,500000,My Little Pony,1000,2,My Little Pony
3894,https://www.tvmaze.com/shows/35093/nailed-it,Nailed It!,Reality,English,"('Food',)",To Be Determined,,32.0,2018-03-09,,https://www.netflix.com/title/80179138,89.0,,,"<p>Home bakers with a terrible track record take a crack at re-creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.</p>",1709421938.0,Nailed It!,yes,7.2,1.0,Netflix,,343290.0,tt6987788,Nailed It!: Season 7,No,2022-10-05,1300000,2:23,500000,Nailed It!,1000,7,Nailed It!
3901,https://www.tvmaze.com/shows/59526/neymar-o-caos-perfeito,Neymar: O Caos Perfeito,Documentary,Portuguese,"('Sports',)",Ended,,55.0,2022-01-25,2022-01-25,https://www.netflix.com/title/81005126,49.0,,,"<p>Beloved worldwide but also a lightning rod for criticism, Neymar shares the highs and lows of his personal life and brilliant football career.</p>",1644322182.0,Neymar,yes,,1.0,Netflix,,413429.0,tt16428640,Neymar: The Perfect Chaos: Limited Series // Neymar: O Caos Perfeito: Minissrie,Yes,2022-01-25,1300000,2:45,500000,Neymar,1000,0,Neymar
2899,https://www.tvmaze.com/shows/44863/hello-ninja,Hello Ninja,Animation,English,"('Adventure', 'Children')",To Be Determined,13.0,13.0,2019-11-01,,https://www.netflix.com/title/80227818,26.0,,,"<p>BFFs Wesley and Georgie and their silly cat sidekick Pretzel transform into ninjas and enter a magic world, where they solve problems and save the day.</p>",1611046279.0,Hello Ninja,yes,,1.0,Netflix,,371315.0,tt10687170,Hello Ninja: Season 2,Yes,2020-04-24,1200000,2:11,500000,Hello Ninja,1000,2,Hello Ninja
1453,https://www.tvmaze.com/shows/50120/mighty-express,Mighty Express,Animation,English,"('Children',)",To Be Determined,,14.0,2020-09-22,,https://www.netflix.com/title/81033141,31.0,,,<p>Catch a ride with the <b>Mighty Express</b> — a team of trains and their kid friends who overcome trouble on the tracks with quick thinking and teamwork!</p>,1675550707.0,Mighty Express,yes,,1.0,Netflix,,387341.0,tt11860336,Mighty Express: Season 1,Yes,2020-09-22,1200000,2:25,500000,Mighty Express,1000,1,Mighty Express
3078,https://www.tvmaze.com/shows/37089/she-ra-and-the-princesses-of-power,She-Ra and the Princesses of Power,Animation,English,"('Adventure', 'Children', 'Fantasy')",Ended,,26.0,2018-11-13,2020-05-15,https://www.netflix.com/title/80179762,48.0,,,"<p><b>She-Ra and the Princesses of Power</b> is the story of an orphan named Adora, who leaves behind her former life in the evil Horde when she discovers a magic sword that transforms her into the mythical warrior princess She-Ra. Along the way, she finds a new family in the Rebellion as she unites a group of magical princesses in the ultimate fight against evil.</p>",1748619151.0,She-Ra and the Princesses of Power,yes,7.6,1.0,Netflix,,350399.0,tt7745956,She-Ra and the Princesses of Power: Season 3,Yes,2019-08-02,1200000,2:25,500000,She-Ra and the Princesses of Power,1000,3,She-Ra and the Princesses of Power
2900,https://www.tvmaze.com/shows/44863/hello-ninja,Hello Ninja,Animation,English,"('Adventure', 'Children')",To Be Determined,13.0,13.0,2019-11-01,,https://www.netflix.com/title/80227818,26.0,,,"<p>BFFs Wesley and Georgie and their silly cat sidekick Pretzel transform into ninjas and enter a magic world, where they solve problems and save the day.</p>",1611046279.0,Hello Ninja,yes,,1.0,Netflix,,371315.0,tt10687170,Hello Ninja: Season 4,Yes,2021-01-19,1100000,2:15,500000,Hello Ninja,1000,4,Hello Ninja
3902,https://www.tvmaze.com/shows/56096/high,High,Documentary,English,"('Crime',)",Running,,32.0,2021-07-04,,https://www.bbc.co.uk/programmes/p09m6ldn,40.0,,,<p>Michaella McCollum tried to smuggle £1.5m of cocaine through Lima airport and failed. This is the story of how a teenager from Northern Ireland ended up a cartel drug mule.</p>,1709395900.0,High,yes,,26.0,BBC iPlayer,,405975.0,tt14988916,High: Confessions of an Ibiza Drug Mule: Limited Series,No,2022-10-21,1100000,2:06,500000,High,1000,0,High
2356,https://www.tvmaze.com/shows/14802/999,99.9,Scripted,Japanese,"('Crime', 'Mystery', 'Legal')",Ended,70.0,68.0,2016-04-17,2018-03-18,http://www.tbs.co.jp/999tbs/,81.0,,,"<p>The conviction rate for criminal cases in Japan is 99.9%. However, this hides a big danger. Once indicted, there is a tendency to accept the prosecution's story at face value. There are also extremely few lawyers that specialise in criminal cases. Therefore, a thorough verification is very difficult. This is a drama about a team of expert criminal lawyers who pursues the truth that may be hiding in the remaining 0.1%.</p>",1750203605.0,99.9 Criminal Lawyer,yes,,,,,309220.0,tt5487318,99.9 Criminal Lawyer: Season 3 // 99.9-_______-: ____3,No,,1000000,1:59,500000,99.9 Criminal Lawyer,1000,3,99.9 Criminal Lawyer
3903,https://www.tvmaze.com/shows/64506/island-of-the-sea-wolves,Island of the Sea Wolves,Documentary,English,"('Nature',)",To Be Determined,,43.0,2022-10-11,,https://www.netflix.com/title/81341781,49.0,,,"<p>Explore wild, wondrous Vancouver Island, where the ocean nurtures all life, from bald eagles who go fishing to sea wolves who swim in frigid waters.</p>",1671281912.0,Island of the Sea Wolves,yes,,1.0,Netflix,,424907.0,tt22180926,Island of the Sea Wolves: Limited Series,Yes,2022-10-11,1000000,2:13,500000,Island of the Sea Wolves,1000,0,Island of the Sea Wolves
3904,https://www.tvmaze.com/shows/61987/oats-studios,Oats Studios,Scripted,English,"('Fantasy', 'Horror', 'Science-Fiction')",Ended,,7.0,2017-06-14,2018-08-01,https://oatsstudios.com,80.0,,,"<p><b>Oats Studios</b> is an independent film studio started in 2017 by Oscar-nominated South African filmmaker Neill Blomkamp. The studio was created with the goal of distributing experimental short films via YouTube and Steam in order to gauge the community for interest and feedback as to which of them are viable for expansion into feature films. Actors featured in the films include Sigourney Weaver, Carly Pope, Sharlto Copley, Jason Cope, Kellan Lutz, Michael Rogers, Jose Pablo Cantillo, and Dakota Fanning.</p>",1654199192.0,Oats Studios,yes,,21.0,YouTube,,330879.0,tt16351432,Oats Studios: Volume 1,Yes,,1000000,2:03,500000,Oats Studios,1000,300,Oats Studios
1947,https://www.tvmaze.com/shows/2950/the-great-british-bake-off,The Great British Bake Off,Reality,English,"('Food',)",Running,,71.0,2010-08-17,,https://www.channel4.com/programmes/the-great-british-bake-off,99.0,,,"<p>Over 10 weeks, 12 of the best amateur bakers in Britain will whisk, knead, ice, beat and bake their way through classic British cakes, perfect patisserie, Italian delights, sticky caramel constructions and elaborate layered puddings. All 12 will be hoping to impress with their skill, creativity, knowledge and passion to clinch the Bake Off Crown. Each of the 30 new challenges have been carefully designed by judges Paul Hollywood and Prue Leith to reveal just who is a star baker.</p>",1759496319.0,The Great British Baking Show,yes,8.0,,,,184871.0,tt1877368,The Great British Baking Show: Holidays: Season 7,No,2024-12-09,1000000,1:55,500000,The Great British Baking Show,1000,7,The Great British Baking Show
3905,https://www.tvmaze.com/shows/74349/can-i-tell-you-a-secret,Can I Tell You a Secret?,Documentary,English,"('Crime',)",Ended,,51.0,2024-02-21,2024-02-21,https://www.netflix.com/title/81637286,45.0,,,<p>Three women's lives are changed forever when a prolific stalker infiltrates their social media accounts. And they're only a fraction of his many victims.</p>,1708518079.0,Can I Tell You A Secret?,yes,,1.0,Netflix,,445956.0,tt31035015,Can I Tell You A Secret?: Limited Series,Yes,2024-02-21,900000,1:42,500000,Can I Tell You A Secret?,1000,0,Can I Tell You A Secret?
3906,https://www.tvmaze.com/shows/46273/resident-evil,Resident Evil,Scripted,English,"('Drama', 'Horror')",Ended,,53.0,2022-07-14,2022-07-14,https://www.netflix.com/title/80996532,94.0,,,"<p>Building on one of the most popular, best selling survival horror video games of all time, <b>Resident Evil </b>will tell a brand new story across two timelines:</p><p>In the first timeline, fourteen-year-old sisters Jade and Billie Wesker are moved to New Raccoon City. A manufactured, corporate town, forced on them right as adolescence is in full swing. But the more time they spend there, the more they come to realize that the town is more than it seems and their father may be concealing dark secrets. Secrets that could destroy the world. </p><p>Cut to the second timeline, well over a decade into the future: there are less than fifteen million people left on Earth. And more than six billion monsters -- people and animals infected with the T-virus. Jade, now thirty, struggles to survive in this New World, while the secrets from her past - about her sister, her father and herself - continue to haunt her.</p>",1726932479.0,RESIDENT EVIL,yes,5.8,1.0,Netflix,,387525.0,tt9660182,RESIDENT EVIL: Infinite Darkness: Season 1,Yes,2021-07-08,900000,1:47,500000,RESIDENT EVIL,1000,1,RESIDENT EVIL
3907,https://www.tvmaze.com/shows/5338/gabriel-iglesias-presents-stand-up-revolution,Gabriel Iglesias Presents Stand Up Revolution,Variety,English,"('Comedy',)",Ended,30.0,,2011-10-06,2014-11-07,,42.0,,,"<p>Gabriel Iglesias hosts Stand-Up Revolution, featuring performances by Fluffy's funniest up-and-coming comedian friends.</p>",1704794870.0,Gabriel lglesias,yes,,,,,252526.0,tt2057611,Gabriel lglesias: IÕm Sorry For What I Said When I Was Hungry,No,2016-12-20,800000,1:28,500000,Gabriel lglesias,1000,300,Gabriel lglesias
3908,https://www.tvmaze.com/shows/61761/married-to-a-psychopath,Married to a Psychopath,Documentary,English,"('Crime',)",To Be Determined,,65.0,2022-05-02,,https://www.channel4.com/programmes/married-to-a-psychopath,49.0,,,"<p>The story of the hunt for murderer Malcolm Webster, who targetted wealthy women for their money.</p>",1755862018.0,Married to a Psychopath,yes,,,,,419763.0,tt30235831,Married to a Psychopath: Season 1,No,,800000,1:33,500000,Married to a Psychopath,1000,1,Married to a Psychopath
3548,https://www.tvmaze.com/shows/58809/bill-burr-presents-immoral-compass,Bill Burr Presents Immoral Compass,Scripted,English,"('Comedy', 'Thriller')",To Be Determined,,7.0,2021-11-05,,https://therokuchannel.roku.com/details/a8941ac297645602b8ef8fb8edd57f8e/bill-burr-presents-immoral-compass,45.0,,,"<p>An outrageous psychological thriller exploring how far ""normal"" people will go to get what they desire – but with unpredictably, inevitable consequences following as the story unfolds. Based on Tyler Falbo's digital shorts.</p>",1668461033.0,Bill Burr,yes,,482.0,The Roku Channel,,412193.0,tt11691834,Bill Burr: Live at Red Rocks,No,2022-07-12,700000,1:22,500000,Bill Burr,1000,300,Bill Burr
2728,https://www.tvmaze.com/shows/5591/meet-ricky-gervais,Meet Ricky Gervais,Talk Show,English,"('Comedy',)",Ended,30.0,30.0,2000-09-22,2000-10-27,http://www.channel4.com/programmes/meet-ricky-gervais/,33.0,,,"<p>Off-beat chat show hosted by Ricky Gervais. Showing a total lack of both fear and tact, Ricky asks celebrities the questions other interviewers probably wouldn't, and definitely shouldn't...</p>",1704794778.0,Ricky Gervais,yes,,,,,76923.0,tt0260637,Ricky Gervais: Humanity,No,2018-03-13,700000,1:19,500000,Ricky Gervais,1000,300,Ricky Gervais
3909,https://www.tvmaze.com/shows/2396/the-jim-gaffigan-show,The Jim Gaffigan Show,Scripted,English,"('Comedy',)",Ended,30.0,30.0,2015-07-15,2016-08-21,http://www.tvland.com/shows/the-jim-gaffigan-show,48.0,,,"<p>Inspired by Jim Gaffigan's real life, <i><b>""The Jim Gaffigan Show""</b></i> explores one man's struggle to find a balance between fatherhood, stand-up comedy and an insatiable appetite.</p>",1704795011.0,Jim Gaffigan,yes,6.1,,,,295751.0,tt3484406,Jim Gaffigan: Comedy Monster,No,2021-12-21,600000,1:11,500000,Jim Gaffigan,1000,300,Jim Gaffigan
3915,https://www.tvmaze.com/shows/56834/well-done-with-sebastian-maniscalco,Well Done with Sebastian Maniscalco,Reality,English,(),To Be Determined,,25.0,2021-08-12,,https://www.discoveryplus.com/show/well-done-with-sebastian-maniscalco-us,46.0,,,<p>Sebastian Maniscalco has two passions: comedy and eating. He loves food but has questions about how it's made and why we eat the way we do. Follow this hilarious social observer as he tries to answer his own hot-button questions in the world of food.</p>,1738086544.0,Sebastian Maniscalco,yes,,173.0,discovery+,,408453.0,tt14884184,Sebastian Maniscalco: Is It Me?,No,2022-12-06,600000,1:07,500000,Sebastian Maniscalco,1000,300,Sebastian Maniscalco
3918,https://www.tvmaze.com/shows/72400/after-midnight,After Midnight,Talk Show,English,"('Comedy', 'Music')",Ended,60.0,60.0,2024-01-16,2025-06-12,https://www.cbs.com/shows/after-midnight/,88.0,,,"<p><b>After Midnight</b>, inspired by Comedy Central's Emmy Award-winning series ""@midnight,"" is the smartest show on television about the dumbest things on the internet. With celebrated comedian Taylor Tomlinson at the helm and a panel of guests from the worlds of entertainment, comedy, music and beyond, After Midnight is a late-night comedy series about what set the internet abuzz that day with a game show feel. Upcoming guests will be announced at a later date.</p>",1749744996.0,Taylor Tomlinson,yes,5.7,,,,441733.0,tt26672652,Taylor Tomlinson: Have It All,No,2024-02-13,600000,1:07,500000,Taylor Tomlinson,1000,300,Taylor Tomlinson
3921,https://www.tvmaze.com/shows/3928/the-daily-show-with-trevor-noah,The Daily Show with Trevor Noah,Talk Show,English,"('Comedy',)",Ended,30.0,30.0,2015-09-28,2022-12-08,https://www.cc.com/shows/the-daily-show,91.0,,,"<p>An irreverent skewering of the news and pop culture with South African comedian Trevor Noah, who took over for Jon Stewart when he left the anchor desk after 17 seasons.</p>",1728053047.0,Trevor Noah,yes,5.3,,,,71256.0,tt0115147,Trevor Noah: Where Was I,No,2023-12-19,600000,1:08,500000,Trevor Noah,1000,300,Trevor Noah
3925,https://www.tvmaze.com/shows/2266/wwe-nxt,WWE NXT,Sports,English,(),Running,120.0,86.0,2010-02-23,,https://www.cwtv.com/shows/wwe-nxt/,93.0,,,"<p>Each Wednesday at 8:00 p.m. ET, WWE Superstars and Divas of tomorrow face off on <b>WWE NXT</b><i>,</i> a one-hour weekly show that features the brightest and best of WWE's rising stars. WWE NXT showcases the Superstars and Divas from WWE's Performance Center as well as appearances from WWE Superstars and Legends in an intimate setting. WWE NXT broadcasts from the state-of-the-art Full Sail LIVE venue on the Full Sail University in campus in Orlando, Florida.</p>",1759290604.0,WWE NXT,yes,7.3,,,,144541.0,tt1601141,WWE NXT: NXT New Year's Evil 2025,No,2025-01-07,600000,1:21*,500000,WWE NXT,1000,300,WWE NXT
806,https://www.tvmaze.com/shows/50613/the-cabin-with-bert-kreischer,The Cabin with Bert Kreischer,Reality,English,"('Comedy',)",Running,,27.0,2020-10-13,,https://www.netflix.com/title/81125115,44.0,,,"<p>After years on the grind, Bert Kreischer sets out on a purifying retreat to a remote cabin. But Bert only has one speed. Joined by his celebrity friends, Bert attempts bizarre therapy techniques, intense physical challenges, and ridiculously improvised encounters with nature. Bert attempts to cleanse his ""mind, body and soul"" at breakneck pace with often disastrous results.</p>",1669299650.0,Bert Kreischer,yes,,1.0,Netflix,,388908.0,tt11666848,Bert Kreischer: Hey Big Boy,No,2020-03-17,500000,1:02,500000,Bert Kreischer,1000,300,Bert Kreischer
807,https://www.tvmaze.com/shows/50613/the-cabin-with-bert-kreischer,The Cabin with Bert Kreischer,Reality,English,"('Comedy',)",Running,,27.0,2020-10-13,,https://www.netflix.com/title/81125115,44.0,,,"<p>After years on the grind, Bert Kreischer sets out on a purifying retreat to a remote cabin. But Bert only has one speed. Joined by his celebrity friends, Bert attempts bizarre therapy techniques, intense physical challenges, and ridiculously improvised encounters with nature. Bert attempts to cleanse his ""mind, body and soul"" at breakneck pace with often disastrous results.</p>",1669299650.0,Bert Kreischer,yes,,1.0,Netflix,,388908.0,tt11666848,Bert Kreischer: Secret Time,No,2018-08-24,500000,0:57,500000,Bert Kreischer,1000,300,Bert Kreischer
263,https://www.tvmaze.com/shows/42966/bridgerton,Bridgerton,Scripted,English,"('Drama', 'Romance')",Running,,62.0,2020-12-25,,https://www.netflix.com/title/80232398,98.0,,,"<p>Based on Julia Quinn's best-selling series of novels, <b>Bridgerton</b> is set in the sexy, lavish and competitive world of Regency London high society. From the glittering ballrooms of Mayfair to the aristocratic palaces of Park Lane and beyond, the series unveils a seductive, sumptuous world replete with intricate rules and dramatic power struggles, where no one is truly ever on steady ground. At the heart of the show is the powerful Bridgerton family. Comprised of eight close-knit siblings, this funny, witty, daring and clever group must navigate the upper ten thousand's marriage mart in search of romance, adventure and love.</p>",1721167022.0,Bridgerton,yes,7.3,1.0,Netflix,,366668.0,tt8740790,Bridgerton: Fireplace,Yes,2024-12-13,500000,1:00,500000,Bridgerton,1000,300,Bridgerton
2034,https://www.tvmaze.com/shows/82595/everybodys-live-with-john-mulaney,Everybody's Live with John Mulaney,Variety,English,"('Comedy',)",Running,,60.0,2025-03-12,,https://www.netflix.com/title/81912996,83.0,,,"<p>The Comeback Kid. Baby J. Andrew Glouberman. John Mulaney has many names in the Netflix universe, and he's about to claim one more: live variety talk show host. </p>",1748625312.0,EverybodyÕs Live with John Mulaney,yes,,1.0,Netflix,,459842.0,tt35630627,EverybodyÕs Live with John Mulaney: Are Cruises Worth It?,No,2025-03-19,500000,0:59,500000,EverybodyÕs Live with John Mulaney,1000,300,EverybodyÕs Live with John Mulaney
2035,https://www.tvmaze.com/shows/82595/everybodys-live-with-john-mulaney,Everybody's Live with John Mulaney,Variety,English,"('Comedy',)",Running,,60.0,2025-03-12,,https://www.netflix.com/title/81912996,83.0,,,"<p>The Comeback Kid. Baby J. Andrew Glouberman. John Mulaney has many names in the Netflix universe, and he's about to claim one more: live variety talk show host. </p>",1748625312.0,EverybodyÕs Live with John Mulaney,yes,,1.0,Netflix,,459842.0,tt35630627,EverybodyÕs Live with John Mulaney: Are Dinosaurs Put Together Correctly?,No,2025-04-23,500000,1:01,500000,EverybodyÕs Live with John Mulaney,1000,300,EverybodyÕs Live with John Mulaney
3953,https://www.tvmaze.com/shows/38269/patriot-act-with-hasan-minhaj,Patriot Act with Hasan Minhaj,Talk Show,English,"('Comedy',)",Ended,,26.0,2018-10-28,2020-06-28,https://www.netflix.com/title/80239931,48.0,,,"<p>Every Sunday, Hasan Minhaj brings an incisive and nuanced perspective to global news, politics and culture in his unique comedy series.</p>",1644097043.0,Hasan Minhaj,yes,7.9,1.0,Netflix,,351269.0,tt8080054,Hasan Minhaj: Off With His Head,No,2024-10-22,500000,1:02,500000,Hasan Minhaj,1000,300,Hasan Minhaj
3956,https://www.tvmaze.com/shows/35644/commercial-breakdown-with-jimmy-carr,Commercial Breakdown with Jimmy Carr,Variety,English,"('Comedy',)",Ended,30.0,30.0,2008-06-15,2008-08-03,http://www.bbc.co.uk/programmes/b00c7r2b,22.0,,,<p>Jimmy Carr presents a selection of the world's funniest and weirdest TV adverts.</p>,1522213279.0,Jimmy Carr,yes,,,,,,,Jimmy Carr: Natural Born Killer,No,2024-04-16,500000,1:00,500000,Jimmy Carr,1000,300,Jimmy Carr
3141,https://www.tvmaze.com/shows/82595/everybodys-live-with-john-mulaney,Everybody's Live with John Mulaney,Variety,English,"('Comedy',)",Running,,60.0,2025-03-12,,https://www.netflix.com/title/81912996,83.0,,,"<p>The Comeback Kid. Baby J. Andrew Glouberman. John Mulaney has many names in the Netflix universe, and he's about to claim one more: live variety talk show host. </p>",1748625312.0,John Mulaney,yes,,1.0,Netflix,,459842.0,tt35630627,John Mulaney: Kid Gorgeous at Radio City,No,2018-05-01,500000,1:05,500000,John Mulaney,1000,300,John Mulaney
3960,https://www.tvmaze.com/shows/3629/the-michael-mcintyre-chat-show,The Michael McIntyre Chat Show,Talk Show,English,"('Comedy',)",Ended,45.0,45.0,2014-03-10,2014-04-14,http://www.bbc.co.uk/programmes/b03y7ncw,58.0,,,"<p><b>The Michael McIntyre Chat Show </b>is a weekly chat show from award-winning comedian Michael McIntyre. In each episode McIntyre interviews three celebrity guests, incorporating lively chat and audience participation.</p>",1720866049.0,Michael McIntyre,yes,,,,,279410.0,tt3655546,Michael McIntyre: Showman,No,2020-09-15,500000,1:03,500000,Michael McIntyre,1000,300,Michael McIntyre
3916,https://www.tvmaze.com/shows/56834/well-done-with-sebastian-maniscalco,Well Done with Sebastian Maniscalco,Reality,English,(),To Be Determined,,25.0,2021-08-12,,https://www.discoveryplus.com/show/well-done-with-sebastian-maniscalco-us,46.0,,,<p>Sebastian Maniscalco has two passions: comedy and eating. He loves food but has questions about how it's made and why we eat the way we do. Follow this hilarious social observer as he tries to answer his own hot-button questions in the world of food.</p>,1738086544.0,Sebastian Maniscalco,yes,,173.0,discovery+,,408453.0,tt14884184,Sebastian Maniscalco: Stay Hungry,No,2019-01-15,500000,1:05,500000,Sebastian Maniscalco,1000,300,Sebastian Maniscalco
3965,https://www.tvmaze.com/shows/64813/storybots-answer-time,Storybots: Answer Time,Animation,English,"('Comedy', 'Adventure', 'Children')",To Be Determined,,23.0,2022-11-21,,https://www.netflix.com/title/81091578,48.0,,,"<p>Got a question? The StoryBots have an answer! Join curious friends Beep, Boop, Bing, Bang and Bo on fun adventures to find facts for real kids like you.</p>",1688992672.0,StoryBots,yes,,1.0,Netflix,,427483.0,tt22097692,"StoryBots: Laugh, Learn, Sing: Collection 1",Yes,2021-11-16,500000,0:59,500000,StoryBots,1000,300,StoryBots
679,https://www.tvmaze.com/shows/28276/the-witcher,The Witcher,Scripted,English,"('Drama', 'Action', 'Fantasy')",Running,,58.0,2019-12-20,,https://www.netflix.com/title/80189685,100.0,,,"<p>Based on the best-selling fantasy series, <b>The Witcher</b> is an epic tale of fate and family. Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts. But when destiny hurtles him toward a powerful sorceress, and a young princess with a dangerous secret, the three must learn to navigate the increasingly volatile Continent together.</p>",1757871705.0,The Witcher,yes,8.0,1.0,Netflix,,362696.0,tt5180504,The Witcher: Fireplace,Yes,2021-12-17,500000,1:00,500000,The Witcher,1000,300,The Witcher
2915,https://www.tvmaze.com/shows/47547/starbeam,StarBeam,Animation,English,"('Children',)",To Be Determined,,12.0,2020-04-03,,https://www.netflix.com/title/80215155,36.0,,,"<p>When colorful villains come out to play, 8-year-old Zoey has the power to transform into <b>StarBeam</b>, a kid-sized superhero. She saves the day, every day!</p>",1624955371.0,StarBeam,yes,,1.0,Netflix,,379016.0,tt10687184,StarBeam: Halloween Hero,No,2020-10-06,300000,0:33,500000,StarBeam,1000,300,StarBeam
3966,https://www.tvmaze.com/shows/64813/storybots-answer-time,Storybots: Answer Time,Animation,English,"('Comedy', 'Adventure', 'Children')",To Be Determined,,23.0,2022-11-21,,https://www.netflix.com/title/81091578,48.0,,,"<p>Got a question? The StoryBots have an answer! Join curious friends Beep, Boop, Bing, Bang and Bo on fun adventures to find facts for real kids like you.</p>",1688992672.0,StoryBots,yes,,1.0,Netflix,,427483.0,tt22097692,"StoryBots: Laugh, Learn, Sing: Collection 2: Learn to Read",Yes,2022-07-18,300000,0:33,500000,StoryBots,1000,300,StoryBots
3969,https://www.tvmaze.com/shows/81377/takopis-original-sin,Takopi's Original Sin,Animation,Japanese,"('Drama', 'Anime', 'Horror')",Running,24.0,26.0,2025-06-27,,https://www.tbs.co.jp/anime/takopi_project/,89.0,,,"<p>Happy alien Takopi, lands on Earth with one mission: to spread happiness! When he meets Shizuka, a lonely fourth grader, he vows to bring back her smile using his magical Happy Gadgets. But as he uncovers the pain in her life, Takopi learns that true happiness may require more than gadgets.</p>",1755536810.0,Takopi's Original Sin,yes,,,,,457645.0,,Takopi's Original Sin: Season 1 // _______: ____1,No,,300000,0:38,500000,Takopi's Original Sin,1000,1,Takopi's Original Sin
2827,https://www.tvmaze.com/shows/41622/charlies-colorforms-city,Charlie's Colorforms City,Animation,English,"('Children',)",To Be Determined,12.0,12.0,2019-03-22,,https://www.netflix.com/title/80189632,27.0,,,"<p>Charlie introduces the audience to a colorful cast of characters, imaginative shape-filled story expeditions, and unpredictable journeys.</p>",1696148429.0,Charlie's Colorforms City,yes,,1.0,Netflix,,361402.0,tt8115672,Charlie's Colorforms City: Snowy Stories,Yes,2021-11-30,200000,0:26,500000,Charlie's Colorforms City,1000,300,Charlie's Colorforms City
2433,https://www.tvmaze.com/shows/21821/super-monsters,Super Monsters,Animation,English,"('Adventure', 'Children', 'Supernatural')",Ended,,29.0,2017-10-13,2021-11-27,https://www.netflix.com/title/80124711,64.0,,,<p>Preschool kids whose parents are the world's most famous monsters try to master their special powers while preparing for kindergarten.</p>,1696148279.0,Super Monsters,yes,,1.0,Netflix,,336299.0,tt6214876,Super Monsters: Dia de los Monsters,Yes,2020-10-09,200000,0:25,500000,Super Monsters,1000,300,Super Monsters
2434,https://www.tvmaze.com/shows/21821/super-monsters,Super Monsters,Animation,English,"('Adventure', 'Children', 'Supernatural')",Ended,,29.0,2017-10-13,2021-11-27,https://www.netflix.com/title/80124711,64.0,,,<p>Preschool kids whose parents are the world's most famous monsters try to master their special powers while preparing for kindergarten.</p>,1696148279.0,Super Monsters,yes,,1.0,Netflix,,336299.0,tt6214876,Super Monsters: Vida's First Halloween,Yes,2019-10-04,200000,0:24,500000,Super Monsters,1000,300,Super Monsters
1005,https://www.tvmaze.com/shows/84814/nuevo-rico-nuevo-pobre,"Nuevo Rico, Nuevo Pobre",Scripted,Spanish,"('Drama', 'Comedy', 'Romance')",To Be Determined,60.0,60.0,2025-02-10,,https://www.caracoltv.com/nuevo-rico-nuevo-pobre,49.0,,,<p>What happens when you find out your entire world was never meant for you? An affluent man and his ordinary counterpart find out in a hilarious life swap.</p>,1747853599.0,"Newly Rich, Newly Poor",yes,,,,,459951.0,tt32375039,"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre: Temporada 1",No,,51700000,115:18,400000,"Newly Rich, Newly Poor",1000,1,"Newly Rich, Newly Poor"
